"BriTROC_core","Tissue Section","Field","n","Centrosome.Size","StarRating","Description","Centrosome.Number","CAscore","SampleType","CAscore_norm","CAScoreMean","CAScoreMedian","CSizeMean","CSizeMedian","heterosce"
"IM_396","CRU00072734",886,427,0.647316307692308,1,,73,0.17096018735363,"QCpassed_Sample",0.644388398486759,1.83262237676726,1.63460084064168,0.743866767126477,0.725416303179191,0.605230638758971
"IM_396","CRU00072734",887,370,0.795237708333333,1,,89,0.240540540540541,"QCpassed_Sample",0.906652806652807,1.83262237676726,1.63460084064168,0.743866767126477,0.725416303179191,0.605230638758971
"IM_396","CRU00072734",888,370,0.693955726027397,1,,79,0.213513513513514,"QCpassed_Sample",0.804781704781705,1.83262237676726,1.63460084064168,0.743866767126477,0.725416303179191,0.605230638758971
"IM_396","CRU00072734",889,364,0.656817611940299,1,,71,0.195054945054945,"QCpassed_Sample",0.735207100591716,1.83262237676726,1.63460084064168,0.743866767126477,0.725416303179191,0.605230638758971
"IM_396","CRU00072734",890,358,0.714991707692308,1,,78,0.217877094972067,"QCpassed_Sample",0.82122905027933,1.83262237676726,1.63460084064168,0.743866767126477,0.725416303179191,0.605230638758971
"IM_396","CRU00072734",891,415,0.691662826666667,1,,85,0.204819277108434,"QCpassed_Sample",0.772011121408712,1.83262237676726,1.63460084064168,0.743866767126477,0.725416303179191,0.605230638758971
"IM_396","CRU00072734",892,426,0.914574596153846,1,,215,0.504694835680751,"QCpassed_Sample",1.90231130371975,1.83262237676726,1.63460084064168,0.743866767126477,0.725416303179191,0.605230638758971
"IM_396","CRU00072734",893,340,0.912622870689655,1,,212,0.623529411764706,"QCpassed_Sample",2.35022624434389,1.83262237676726,1.63460084064168,0.743866767126477,0.725416303179191,0.605230638758971
"IM_396","CRU00072734",894,365,0.842944625,1,,112,0.306849315068493,"QCpassed_Sample",1.15658587987355,1.83262237676726,1.63460084064168,0.743866767126477,0.725416303179191,0.605230638758971
"IM_396","CRU00072734",895,339,0.7083395,1,,85,0.250737463126844,"QCpassed_Sample",0.945087361016564,1.83262237676726,1.63460084064168,0.743866767126477,0.725416303179191,0.605230638758971
"IM_396","CRU00072734",896,373,0.672425083333333,1,,54,0.144772117962467,"QCpassed_Sample",0.545679521550835,1.83262237676726,1.63460084064168,0.743866767126477,0.725416303179191,0.605230638758971
"IM_410","CRU00072734",897,422,1.04526516171617,1,,495,1.17298578199052,"QCpassed_Sample",4.42125410134889,3.50080738828715,3.507404304341,0.969558848751106,0.956906255767906,0.238022944469823
"IM_410","CRU00072734",898,418,1.0260079047619,1,,343,0.820574162679426,"QCpassed_Sample",3.09293338240707,3.50080738828715,3.507404304341,0.969558848751106,0.956906255767906,0.238022944469823
"IM_410","CRU00072734",899,489,1.01007583817427,1,,362,0.740286298568507,"QCpassed_Sample",2.79030989460437,3.50080738828715,3.507404304341,0.969558848751106,0.956906255767906,0.238022944469823
"IM_410","CRU00072734",900,334,1.02490511299435,1,,321,0.961077844311377,"QCpassed_Sample",3.62252418240442,3.50080738828715,3.507404304341,0.969558848751106,0.956906255767906,0.238022944469823
"IM_410","CRU00072734",901,287,1.02041296078431,1,,195,0.679442508710801,"QCpassed_Sample",2.5609756097561,3.50080738828715,3.507404304341,0.969558848751106,0.956906255767906,0.238022944469823
"IM_410","CRU00072734",902,416,1.01144750877193,1,,275,0.661057692307692,"QCpassed_Sample",2.49167899408284,3.50080738828715,3.507404304341,0.969558848751106,0.956906255767906,0.238022944469823
"IM_410","CRU00072734",903,495,1.0037490647482,1,,418,0.844444444444444,"QCpassed_Sample",3.18290598290598,3.50080738828715,3.507404304341,0.969558848751106,0.956906255767906,0.238022944469823
"IM_410","CRU00072734",904,466,1.00725796812749,1,,387,0.830472103004292,"QCpassed_Sample",3.13024100363156,3.50080738828715,3.507404304341,0.969558848751106,0.956906255767906,0.238022944469823
"IM_410","CRU00072734",905,472,1.06031305098039,1,,365,0.773305084745763,"QCpassed_Sample",2.91476531942634,3.50080738828715,3.507404304341,0.969558848751106,0.956906255767906,0.238022944469823
"IM_410","CRU00072734",906,438,1.06035037394958,1,,352,0.80365296803653,"QCpassed_Sample",3.02915349490692,3.50080738828715,3.507404304341,0.969558848751106,0.956906255767906,0.238022944469823
"IM_410","CRU00072734",907,300,1.05663938690476,1,,319,1.06333333333333,"QCpassed_Sample",4.00794871794872,3.50080738828715,3.507404304341,0.969558848751106,0.956906255767906,0.238022944469823
"IM_410","CRU00072734",908,286,0.973607974683544,1,,97,0.339160839160839,"QCpassed_Sample",1.27837547068316,3.50080738828715,3.507404304341,0.969558848751106,0.956906255767906,0.238022944469823
"IM_410","CRU00072734",909,366,1.01679390151515,1,,169,0.461748633879781,"QCpassed_Sample",1.74043715846995,3.50080738828715,3.507404304341,0.969558848751106,0.956906255767906,0.238022944469823
"IM_410","CRU00072734",910,249,1.07027128571429,1,,322,1.29317269076305,"QCpassed_Sample",4.87426629595304,3.50080738828715,3.507404304341,0.969558848751106,0.956906255767906,0.238022944469823
"IM_410","CRU00072734",911,434,1.07144046581197,1,,345,0.794930875576037,"QCpassed_Sample",2.99627791563275,3.50080738828715,3.507404304341,0.969558848751106,0.956906255767906,0.238022944469823
"IM_410","CRU00072734",912,441,1.07639509638554,1,,403,0.913832199546485,"QCpassed_Sample",3.44444444444444,3.50080738828715,3.507404304341,0.969558848751106,0.956906255767906,0.238022944469823
"IM_385","CRU00072734",913,439,0.683546188405797,1,,83,0.189066059225513,"QCpassed_Sample",0.712633607850009,0.829325507227139,0.801883922088526,0.637662736381728,0.630537066445183,0.264390736789443
"IM_385","CRU00072734",914,340,0.716239836734694,1,,55,0.161764705882353,"QCpassed_Sample",0.60972850678733,0.829325507227139,0.801883922088526,0.637662736381728,0.630537066445183,0.264390736789443
"IM_385","CRU00072734",915,372,0.684940912280702,1,,67,0.18010752688172,"QCpassed_Sample",0.678866832092639,0.829325507227139,0.801883922088526,0.637662736381728,0.630537066445183,0.264390736789443
"IM_385","CRU00072734",916,499,0.62302,1,,70,0.140280561122244,"QCpassed_Sample",0.528749807306922,0.829325507227139,0.801883922088526,0.637662736381728,0.630537066445183,0.264390736789443
"IM_385","CRU00072734",917,415,0.683079692307692,1,,70,0.168674698795181,"QCpassed_Sample",0.635773864689527,0.829325507227139,0.801883922088526,0.637662736381728,0.630537066445183,0.264390736789443
"IM_385","CRU00072734",918,340,0.655019076923077,1,,70,0.205882352941176,"QCpassed_Sample",0.776018099547511,0.829325507227139,0.801883922088526,0.637662736381728,0.630537066445183,0.264390736789443
"IM_385","CRU00072734",919,171,0.608168935483871,1,,40,0.233918128654971,"QCpassed_Sample",0.881691408007197,0.829325507227139,0.801883922088526,0.637662736381728,0.630537066445183,0.264390736789443
"IM_385","CRU00072734",920,404,0.628527179104478,1,,77,0.190594059405941,"QCpassed_Sample",0.718392993145468,0.829325507227139,0.801883922088526,0.637662736381728,0.630537066445183,0.264390736789443
"IM_385","CRU00072734",921,391,0.622329092105263,1,,83,0.21227621483376,"QCpassed_Sample",0.800118040527248,0.829325507227139,0.801883922088526,0.637662736381728,0.630537066445183,0.264390736789443
"IM_385","CRU00072734",922,360,0.63338750877193,1,,66,0.183333333333333,"QCpassed_Sample",0.691025641025641,0.829325507227139,0.801883922088526,0.637662736381728,0.630537066445183,0.264390736789443
"IM_385","CRU00072734",923,388,0.630328714285714,1,,64,0.164948453608247,"QCpassed_Sample",0.62172878667724,0.829325507227139,0.801883922088526,0.637662736381728,0.630537066445183,0.264390736789443
"IM_385","CRU00072734",924,399,0.639049786885246,1,,67,0.167919799498747,"QCpassed_Sample",0.632928475033738,0.829325507227139,0.801883922088526,0.637662736381728,0.630537066445183,0.264390736789443
"IM_385","CRU00072734",925,408,0.639374464788732,1,,82,0.200980392156863,"QCpassed_Sample",0.757541478129713,0.829325507227139,0.801883922088526,0.637662736381728,0.630537066445183,0.264390736789443
"IM_385","CRU00072734",926,407,0.652258072727273,1,,65,0.15970515970516,"QCpassed_Sample",0.601965601965602,0.829325507227139,0.801883922088526,0.637662736381728,0.630537066445183,0.264390736789443
"IM_385","CRU00072734",927,468,0.651212970149254,1,,72,0.153846153846154,"QCpassed_Sample",0.579881656804734,0.829325507227139,0.801883922088526,0.637662736381728,0.630537066445183,0.264390736789443
"IM_385","CRU00072734",928,412,0.661224355555556,1,,48,0.116504854368932,"QCpassed_Sample",0.439133681852128,0.829325507227139,0.801883922088526,0.637662736381728,0.630537066445183,0.264390736789443
"IM_401","CRU00072734",929,345,0.947714372781065,1,"s",282,0.817391304347826,"QCpassed_Sample",3.0809364548495,3.33374455293587,3.07018850714503,0.965011623842019,0.94771065629794,0.233769995774688
"IM_401","CRU00072734",930,372,0.985978369791667,1,"s",317,0.852150537634409,"QCpassed_Sample",3.21195202646816,3.33374455293587,3.07018850714503,0.965011623842019,0.94771065629794,0.233769995774688
"IM_401","CRU00072734",931,469,1.03484982272727,1,"s",328,0.699360341151386,"QCpassed_Sample",2.63605051664753,3.33374455293587,3.07018850714503,0.965011623842019,0.94771065629794,0.233769995774688
"IM_401","CRU00072734",932,260,1.00947869158879,1,"s",162,0.623076923076923,"QCpassed_Sample",2.34852071005917,3.33374455293587,3.07018850714503,0.965011623842019,0.94771065629794,0.233769995774688
"IM_401","CRU00072734",933,227,0.952981247524752,1,"s",137,0.60352422907489,"QCpassed_Sample",2.27482209420535,3.33374455293587,3.07018850714503,0.965011623842019,0.94771065629794,0.233769995774688
"IM_401","CRU00072734",934,520,1.03143522307692,1,"s",385,0.740384615384615,"QCpassed_Sample",2.79068047337278,3.33374455293587,3.07018850714503,0.965011623842019,0.94771065629794,0.233769995774688
"IM_401","CRU00072734",935,469,1.03555380263158,1,"s",364,0.776119402985075,"QCpassed_Sample",2.92537313432836,3.33374455293587,3.07018850714503,0.965011623842019,0.94771065629794,0.233769995774688
"IM_401","CRU00072734",936,462,1.02536633760684,1,"s",375,0.811688311688312,"QCpassed_Sample",3.05944055944056,3.33374455293587,3.07018850714503,0.965011623842019,0.94771065629794,0.233769995774688
"IM_401","CRU00072734",937,560,1.03653082333333,1,"s",478,0.853571428571429,"QCpassed_Sample",3.21730769230769,3.33374455293587,3.07018850714503,0.965011623842019,0.94771065629794,0.233769995774688
"IM_401","CRU00072734",938,548,1.02108833466135,1,"s",362,0.660583941605839,"QCpassed_Sample",2.48989331836047,3.33374455293587,3.07018850714503,0.965011623842019,0.94771065629794,0.233769995774688
"IM_401","CRU00072734",939,457,1.08503829333333,1,"s",333,0.728665207877462,"QCpassed_Sample",2.74650732199966,3.33374455293587,3.07018850714503,0.965011623842019,0.94771065629794,0.233769995774688
"IM_401","CRU00072734",940,182,1.04682245833333,1,"s",112,0.615384615384615,"QCpassed_Sample",2.31952662721893,3.33374455293587,3.07018850714503,0.965011623842019,0.94771065629794,0.233769995774688
"IM_401","CRU00072734",941,230,1.13090853571429,1,"s",172,0.747826086956522,"QCpassed_Sample",2.81872909698997,3.33374455293587,3.07018850714503,0.965011623842019,0.94771065629794,0.233769995774688
"IM_401","CRU00072734",942,462,1.11720981481481,1,"s",322,0.696969696969697,"QCpassed_Sample",2.62703962703963,3.33374455293587,3.07018850714503,0.965011623842019,0.94771065629794,0.233769995774688
"IM_401","CRU00072734",943,550,0.988395352941176,1,"s",331,0.601818181818182,"QCpassed_Sample",2.26839160839161,3.33374455293587,3.07018850714503,0.965011623842019,0.94771065629794,0.233769995774688
"IM_401","CRU00072734",944,519,1.01910008,1,"s",383,0.737957610789981,"QCpassed_Sample",2.78153253297762,3.33374455293587,3.07018850714503,0.965011623842019,0.94771065629794,0.233769995774688
"IM_400","CRU00072734",945,475,0.952948171003717,1,,413,0.869473684210526,"QCpassed_Sample",3.27724696356275,3.19499028008551,3.07237619487905,0.861642303197678,0.840510036781939,0.166833122438377
"IM_400","CRU00072734",946,386,0.914117458515284,1,,435,1.12694300518135,"QCpassed_Sample",4.24770825029892,3.19499028008551,3.07237619487905,0.861642303197678,0.840510036781939,0.166833122438377
"IM_400","CRU00072734",947,373,0.883128526315789,1,,295,0.790884718498659,"QCpassed_Sample",2.98102701587956,3.19499028008551,3.07237619487905,0.861642303197678,0.840510036781939,0.166833122438377
"IM_400","CRU00072734",948,410,0.995795135021097,1,,405,0.98780487804878,"QCpassed_Sample",3.72326454033771,3.19499028008551,3.07237619487905,0.861642303197678,0.840510036781939,0.166833122438377
"IM_400","CRU00072734",949,447,0.984564238317757,1,,313,0.700223713646532,"QCpassed_Sample",2.63930476682155,3.19499028008551,3.07237619487905,0.861642303197678,0.840510036781939,0.166833122438377
"IM_400","CRU00072734",950,536,0.945747300330033,1,,488,0.91044776119403,"QCpassed_Sample",3.4316877152698,3.19499028008551,3.07237619487905,0.861642303197678,0.840510036781939,0.166833122438377
"IM_400","CRU00072734",951,551,0.977987045614035,1,,443,0.803992740471869,"QCpassed_Sample",3.03043417562474,3.19499028008551,3.07237619487905,0.861642303197678,0.840510036781939,0.166833122438377
"IM_400","CRU00072734",952,545,0.985173705696203,1,,553,1.01467889908257,"QCpassed_Sample",3.82455892731122,3.19499028008551,3.07237619487905,0.861642303197678,0.840510036781939,0.166833122438377
"IM_400","CRU00072734",953,496,0.969583214545455,1,,457,0.921370967741935,"QCpassed_Sample",3.47285980148883,3.19499028008551,3.07237619487905,0.861642303197678,0.840510036781939,0.166833122438377
"IM_400","CRU00072734",954,544,0.958203003484321,1,,471,0.865808823529412,"QCpassed_Sample",3.26343325791855,3.19499028008551,3.07237619487905,0.861642303197678,0.840510036781939,0.166833122438377
"IM_400","CRU00072734",955,519,0.926997644897959,1,,377,0.726396917148362,"QCpassed_Sample",2.73795761078998,3.19499028008551,3.07237619487905,0.861642303197678,0.840510036781939,0.166833122438377
"IM_400","CRU00072734",956,553,0.906002232931727,1,,358,0.647377938517179,"QCpassed_Sample",2.44011684518014,3.19499028008551,3.07237619487905,0.861642303197678,0.840510036781939,0.166833122438377
"IM_400","CRU00072734",957,451,0.901561918781726,1,,311,0.689578713968958,"QCpassed_Sample",2.59918130649838,3.19499028008551,3.07237619487905,0.861642303197678,0.840510036781939,0.166833122438377
"IM_400","CRU00072734",958,539,0.985189504098361,1,,367,0.680890538033395,"QCpassed_Sample",2.56643356643357,3.19499028008551,3.07237619487905,0.861642303197678,0.840510036781939,0.166833122438377
"IM_400","CRU00072734",959,556,0.937616981884058,1,,425,0.764388489208633,"QCpassed_Sample",2.881156613171,3.19499028008551,3.07237619487905,0.861642303197678,0.840510036781939,0.166833122438377
"IM_400","CRU00072734",960,488,0.954698427419355,1,,430,0.881147540983607,"QCpassed_Sample",3.32124842370744,3.19499028008551,3.07237619487905,0.861642303197678,0.840510036781939,0.166833122438377
"IM_399","CRU00072734",961,254,1.240691208,2,"s",236,0.929133858267717,"QCpassed_Sample",3.50211992731678,3.37886783448211,3.36745293398394,0.925308831821785,0.916516899828916,0.489644076786434
"IM_399","CRU00072734",962,474,1.02829106164384,2,"s",535,1.12869198312236,"QCpassed_Sample",4.25430055176891,3.37886783448211,3.36745293398394,0.925308831821785,0.916516899828916,0.489644076786434
"IM_399","CRU00072734",963,557,0.945964639269406,2,"s",324,0.581687612208258,"QCpassed_Sample",2.19251484601574,3.37886783448211,3.36745293398394,0.925308831821785,0.916516899828916,0.489644076786434
"IM_399","CRU00072734",964,317,1.06483006493506,2,"s",262,0.826498422712934,"QCpassed_Sample",3.11526328561029,3.37886783448211,3.36745293398394,0.925308831821785,0.916516899828916,0.489644076786434
"IM_399","CRU00072734",965,296,0.880225,2,"s",110,0.371621621621622,"QCpassed_Sample",1.40072765072765,3.37886783448211,3.36745293398394,0.925308831821785,0.916516899828916,0.489644076786434
"IM_399","CRU00072734",966,263,0.993900671641791,2,"s",88,0.334600760456274,"QCpassed_Sample",1.2611874817198,3.37886783448211,3.36745293398394,0.925308831821785,0.916516899828916,0.489644076786434
"IM_399","CRU00072734",967,325,1.08305572727273,2,"s",307,0.944615384615385,"QCpassed_Sample",3.56047337278107,3.37886783448211,3.36745293398394,0.925308831821785,0.916516899828916,0.489644076786434
"IM_399","CRU00072734",968,313,1.12929275539568,2,"s",249,0.795527156549521,"QCpassed_Sample",2.99852543622512,3.37886783448211,3.36745293398394,0.925308831821785,0.916516899828916,0.489644076786434
"IM_399","CRU00072734",969,267,0.881284606299213,2,"s",229,0.857677902621723,"QCpassed_Sample",3.23278594065111,3.37886783448211,3.36745293398394,0.925308831821785,0.916516899828916,0.489644076786434
"IM_399","CRU00072734",970,289,0.976608957055215,2,"s",336,1.16262975778547,"QCpassed_Sample",4.3822198562683,3.37886783448211,3.36745293398394,0.925308831821785,0.916516899828916,0.489644076786434
"IM_399","CRU00072734",971,373,1.00942061395349,2,"s",456,1.22252010723861,"QCpassed_Sample",4.60796040420705,3.37886783448211,3.36745293398394,0.925308831821785,0.916516899828916,0.489644076786434
"IM_399","CRU00072734",972,322,1.02197471428571,2,"s",304,0.944099378881988,"QCpassed_Sample",3.55852842809365,3.37886783448211,3.36745293398394,0.925308831821785,0.916516899828916,0.489644076786434
"IM_399","CRU00072734",973,272,0.94134174025974,2,"s",101,0.371323529411765,"QCpassed_Sample",1.39960407239819,3.37886783448211,3.36745293398394,0.925308831821785,0.916516899828916,0.489644076786434
"IM_399","CRU00072734",974,380,0.996329389908257,2,"s",401,1.05526315789474,"QCpassed_Sample",3.97753036437247,3.37886783448211,3.36745293398394,0.925308831821785,0.916516899828916,0.489644076786434
"IM_399","CRU00072734",975,146,0.99332728125,2,"s",113,0.773972602739726,"QCpassed_Sample",2.9172813487882,3.37886783448211,3.36745293398394,0.925308831821785,0.916516899828916,0.489644076786434
"IM_399","CRU00072734",976,175,0.776800705882353,2,"s",41,0.234285714285714,"QCpassed_Sample",0.883076923076923,3.37886783448211,3.36745293398394,0.925308831821785,0.916516899828916,0.489644076786434
"LIVER","CRU00072734",977,191,0.752752885964912,,,244,1.27748691099476,"Liver_Control",4.81514297221104,5.42562831006407,4.87843258891646,0.943457766677622,0.95723953851492,0.491078425103852
"LIVER","CRU00072734",978,189,0.694483452830189,,,214,1.13227513227513,"Liver_Control",4.26780626780627,5.42562831006407,4.87843258891646,0.943457766677622,0.95723953851492,0.491078425103852
"LIVER","CRU00072734",979,173,0.717166336538462,,,212,1.22543352601156,"Liver_Control",4.61894175188973,5.42562831006407,4.87843258891646,0.943457766677622,0.95723953851492,0.491078425103852
"LIVER","CRU00072734",980,197,0.781799333333333,,,227,1.15228426395939,"Liver_Control",4.34322530261617,5.42562831006407,4.87843258891646,0.943457766677622,0.95723953851492,0.491078425103852
"LIVER","CRU00072734",981,166,0.775025979381443,,,175,1.05421686746988,"Liver_Control",3.97358665430955,5.42562831006407,4.87843258891646,0.943457766677622,0.95723953851492,0.491078425103852
"LIVER","CRU00072734",982,155,0.725376968085106,,,187,1.20645161290323,"Liver_Control",4.54739454094293,5.42562831006407,4.87843258891646,0.943457766677622,0.95723953851492,0.491078425103852
"LIVER","CRU00072734",983,149,0.715210563829787,,,190,1.2751677852349,"Liver_Control",4.80640165203924,5.42562831006407,4.87843258891646,0.943457766677622,0.95723953851492,0.491078425103852
"LIVER","CRU00072734",984,166,0.767815989010989,,,192,1.1566265060241,"Liver_Control",4.3595922150139,5.42562831006407,4.87843258891646,0.943457766677622,0.95723953851492,0.491078425103852
"LIVER","CRU00072734",985,171,0.760418074468085,,,180,1.05263157894737,"Liver_Control",3.96761133603239,5.42562831006407,4.87843258891646,0.943457766677622,0.95723953851492,0.491078425103852
"LIVER","CRU00072734",986,175,0.711345305263158,,,181,1.03428571428571,"Liver_Control",3.89846153846154,5.42562831006407,4.87843258891646,0.943457766677622,0.95723953851492,0.491078425103852
"LIVER","CRU00072734",987,202,0.735500039215686,,,173,0.856435643564356,"Liver_Control",3.22810357958873,5.42562831006407,4.87843258891646,0.943457766677622,0.95723953851492,0.491078425103852
"LIVER","CRU00072734",988,195,0.718613711538462,,,188,0.964102564102564,"Liver_Control",3.63392504930966,5.42562831006407,4.87843258891646,0.943457766677622,0.95723953851492,0.491078425103852
"LIVER","CRU00072734",989,159,0.74593385,,,129,0.811320754716981,"Liver_Control",3.05805515239477,5.42562831006407,4.87843258891646,0.943457766677622,0.95723953851492,0.491078425103852
"LIVER","CRU00072734",990,183,0.763106385416667,,,156,0.852459016393443,"Liver_Control",3.21311475409836,5.42562831006407,4.87843258891646,0.943457766677622,0.95723953851492,0.491078425103852
"LIVER","CRU00072734",991,184,0.777478611650485,,,185,1.0054347826087,"Liver_Control",3.78971571906354,5.42562831006407,4.87843258891646,0.943457766677622,0.95723953851492,0.491078425103852
"LIVER","CRU00072734",992,167,0.729798342592593,,,211,1.26347305389222,"Liver_Control",4.7623215108245,5.42562831006407,4.87843258891646,0.943457766677622,0.95723953851492,0.491078425103852
"IM_405","CRU00072735",2,430,0.857118248826291,2,,376,0.874418604651163,"QCpassed_Sample",3.295885509839,3.16116237710584,3.0748987854251,0.881760505259964,0.865177290780142,0.450967848730904
"IM_405","CRU00072735",3,516,0.837869956521739,2,,496,0.961240310077519,"QCpassed_Sample",3.62313655336911,3.16116237710584,3.0748987854251,0.881760505259964,0.865177290780142,0.450967848730904
"IM_405","CRU00072735",4,426,0.849349864768683,2,,596,1.39906103286385,"QCpassed_Sample",5.2733838931022,3.16116237710584,3.0748987854251,0.881760505259964,0.865177290780142,0.450967848730904
"IM_405","CRU00072735",5,422,0.878127996323529,2,,576,1.36492890995261,"QCpassed_Sample",5.14473204520598,3.16116237710584,3.0748987854251,0.881760505259964,0.865177290780142,0.450967848730904
"IM_405","CRU00072735",6,457,0.81314951369863,2,,598,1.30853391684902,"QCpassed_Sample",4.93216630196937,3.16116237710584,3.0748987854251,0.881760505259964,0.865177290780142,0.450967848730904
"IM_405","CRU00072735",7,311,0.949339692708333,2,,353,1.13504823151125,"QCpassed_Sample",4.27825871877319,3.16116237710584,3.0748987854251,0.881760505259964,0.865177290780142,0.450967848730904
"IM_405","CRU00072735",8,540,0.982328311953353,2,,604,1.11851851851852,"QCpassed_Sample",4.21595441595442,3.16116237710584,3.0748987854251,0.881760505259964,0.865177290780142,0.450967848730904
"IM_405","CRU00072735",9,550,0.97599782729805,2,,657,1.19454545454545,"QCpassed_Sample",4.50251748251748,3.16116237710584,3.0748987854251,0.881760505259964,0.865177290780142,0.450967848730904
"IM_405","CRU00072735",10,524,1.06081166978193,2,,551,1.05152671755725,"QCpassed_Sample",3.96344685848503,3.16116237710584,3.0748987854251,0.881760505259964,0.865177290780142,0.450967848730904
"IM_405","CRU00072735",11,473,0.918844044217687,2,,594,1.25581395348837,"QCpassed_Sample",4.73345259391771,3.16116237710584,3.0748987854251,0.881760505259964,0.865177290780142,0.450967848730904
"IM_405","CRU00072735",12,515,0.878826007575758,2,,440,0.854368932038835,"QCpassed_Sample",3.22031366691561,3.16116237710584,3.0748987854251,0.881760505259964,0.865177290780142,0.450967848730904
"IM_405","CRU00072735",13,477,0.880237162068966,2,,497,1.041928721174,"QCpassed_Sample",3.92726979519432,3.16116237710584,3.0748987854251,0.881760505259964,0.865177290780142,0.450967848730904
"IM_405","CRU00072735",14,464,0.954898775590551,2,,387,0.834051724137931,"QCpassed_Sample",3.14373342175066,3.16116237710584,3.0748987854251,0.881760505259964,0.865177290780142,0.450967848730904
"IM_405","CRU00072735",15,552,1.05769876221498,2,,512,0.927536231884058,"QCpassed_Sample",3.49609810479376,3.16116237710584,3.0748987854251,0.881760505259964,0.865177290780142,0.450967848730904
"IM_405","CRU00072735",16,267,1.03517140609137,2,,575,2.15355805243446,"QCpassed_Sample",8.11725727456064,3.16116237710584,3.0748987854251,0.881760505259964,0.865177290780142,0.450967848730904
"LIVER2","CRU00072735",17,140,0.742236848484848,,,301,2.15,"Liver_Control",8.10384615384615,5.59265555941515,5.24059813943082,0.942766048943417,0.936521156548301,0.553793126650365
"LIVER2","CRU00072735",19,189,0.792188369863014,,,104,0.55026455026455,"Liver_Control",2.07407407407407,5.59265555941515,5.24059813943082,0.942766048943417,0.936521156548301,0.553793126650365
"LIVER2","CRU00072735",20,203,0.7377126,,,99,0.487684729064039,"Liver_Control",1.83819628647215,5.59265555941515,5.24059813943082,0.942766048943417,0.936521156548301,0.553793126650365
"LIVER2","CRU00072735",21,206,0.724840791044776,,,90,0.436893203883495,"Liver_Control",1.64675130694548,5.59265555941515,5.24059813943082,0.942766048943417,0.936521156548301,0.553793126650365
"LIVER2","CRU00072735",22,204,0.797770313432836,,,81,0.397058823529412,"Liver_Control",1.49660633484163,5.59265555941515,5.24059813943082,0.942766048943417,0.936521156548301,0.553793126650365
"LIVER2","CRU00072735",23,177,0.761220213114754,,,86,0.485875706214689,"Liver_Control",1.83137766188614,5.59265555941515,5.24059813943082,0.942766048943417,0.936521156548301,0.553793126650365
"LIVER2","CRU00072735",24,145,0.894829495238095,,,300,2.06896551724138,"Liver_Control",7.79840848806366,5.59265555941515,5.24059813943082,0.942766048943417,0.936521156548301,0.553793126650365
"LIVER2","CRU00072735",25,160,0.765034016528926,,,368,2.3,"Liver_Control",8.66923076923077,5.59265555941515,5.24059813943082,0.942766048943417,0.936521156548301,0.553793126650365
"LIVER2","CRU00072735",26,183,0.73460093220339,,,257,1.40437158469945,"Liver_Control",5.29340058848256,5.59265555941515,5.24059813943082,0.942766048943417,0.936521156548301,0.553793126650365
"LIVER2","CRU00072735",27,115,0.9353280875,,,204,1.77391304347826,"Liver_Control",6.68628762541806,5.59265555941515,5.24059813943082,0.942766048943417,0.936521156548301,0.553793126650365
"LIVER2","CRU00072735",28,186,0.805013919354839,,,302,1.62365591397849,"Liver_Control",6.11993382961125,5.59265555941515,5.24059813943082,0.942766048943417,0.936521156548301,0.553793126650365
"LIVER2","CRU00072735",29,184,0.826254338582677,,,296,1.60869565217391,"Liver_Control",6.06354515050167,5.59265555941515,5.24059813943082,0.942766048943417,0.936521156548301,0.553793126650365
"LIVER2","CRU00072735",30,207,0.911833917647059,,,149,0.719806763285024,"Liver_Control",2.71311780007432,5.59265555941515,5.24059813943082,0.942766048943417,0.936521156548301,0.553793126650365
"LIVER2","CRU00072735",31,224,0.945099569230769,,,307,1.37053571428571,"Liver_Control",5.16586538461538,5.59265555941515,5.24059813943082,0.942766048943417,0.936521156548301,0.553793126650365
"LIVER2","CRU00072735",32,172,0.827045063829787,,,445,2.58720930232558,"Liver_Control",9.75178890876565,5.59265555941515,5.24059813943082,0.942766048943417,0.936521156548301,0.553793126650365
"IM_348","CRU00072735",33,468,0.937187680851064,1,,265,0.566239316239316,"QCpassed_Sample",2.13428665351742,3.09710487216583,2.5824311605458,0.856258520201965,0.840131438883618,0.456335362508242
"IM_348","CRU00072735",34,353,0.919454,1,,238,0.674220963172805,"QCpassed_Sample",2.54129439965134,3.09710487216583,2.5824311605458,0.856258520201965,0.840131438883618,0.456335362508242
"IM_348","CRU00072735",35,478,0.848689861111111,1,,285,0.596234309623431,"QCpassed_Sample",2.2473447055037,3.09710487216583,2.5824311605458,0.856258520201965,0.840131438883618,0.456335362508242
"IM_348","CRU00072735",36,470,0.857359867924528,1,,222,0.472340425531915,"QCpassed_Sample",1.78036006546645,3.09710487216583,2.5824311605458,0.856258520201965,0.840131438883618,0.456335362508242
"IM_348","CRU00072735",37,493,0.791605348837209,1,,228,0.462474645030426,"QCpassed_Sample",1.74317366203776,3.09710487216583,2.5824311605458,0.856258520201965,0.840131438883618,0.456335362508242
"IM_348","CRU00072735",38,503,0.829813289215686,1,,282,0.560636182902585,"QCpassed_Sample",2.11316715094051,3.09710487216583,2.5824311605458,0.856258520201965,0.840131438883618,0.456335362508242
"IM_348","CRU00072735",39,446,0.808725932515337,1,,234,0.524663677130045,"QCpassed_Sample",1.97757847533632,3.09710487216583,2.5824311605458,0.856258520201965,0.840131438883618,0.456335362508242
